id,datum,locatie,inhoud,bron,getuigen,bijzonderheden
15000210,1327-01-04 (1326),,"graaf Willem oorkondt dat Claes van Bakenesse bi onzen goiddenken ghemaect heeft Gheertruden zinen wive toit horer lijftocht die helfte van 10 morgen landts leggende in den Koreveen bi Haerlem, dat oistende an dat nieuwelant dat veren Baerten was, ende dat westende te Middelsveens, ende ane die noirtside veren Grieten land van Zaden, ende Jan van Papendrecht, ende ane die noirtdside Symon Mensenzone ende Gheye Mensensone. Ende 10 sch sjaers van den 22½ schell sjaers die hi van ons houd vuijt Waterland, ende hem onzen rentemeester jaerlix te gheven pleget. De graaf bevestigt haar in deze lijftocht",R.A.H. no 32 fol 57v/Reg EL 39 fol 18,,
15000211,1327-07-18,Bennebroek,"Jans ver Badelogenzoens erfnamen hadden bi mijns Heeren 's graven open brief 6 morgen lands in eygen op Beinenbroec [Bennebroek] op die zuytside van Hughen lande veren Badeloghenzone. Welc land mijn heer die Grave med ghelde ghevrijet ende gequijt heeft tote sijns selfs behoef jeghens Willem Janssone ende Vranke van Keeten die sine erfnamen waren, ende die openbrief daerof wart ghescoirt in die Haghe des Saterdaghes na St Margrietendach 1327",R.A.H. no 32 fol 58/Reg EL 39 fol 18,,
15000212,1327-07-24 ,,"graaf Willem oorkondt dat onse getrouwe knapen Jan Persijn en zijn oom Jan Persijn een twist hadden met de stad Haarlem over gruitgeld en hoppenbier gebrouwen te Haarlem, waarvan beide partijen de uitspraak aan hem bleven. Deze uitspraak luidt dat die van Haerlem bier brouwen mogen, zo wie die wille ende die zullen hemzelven versien van hoppen, maer zi zullen gheven Janne ende Janne voers. van elken voerder dat si mede hoppe brouwen 12 penn. Holl, sonder Jans ende Jans cost voors. Ende hiermede hebben wise onderlinghe vereffent. In margine: dit staet mede geregistreert int bouck van Koninck Willem fol 39 (vgl 1351-02-04)",R.A.H. no 32 fol 58/Reg EL 39 fol 18; Reg EL 32 Gelre fol 65v/R.A.H. Coll Aanw 36 fol 390v,,
15000213,1328-04-08,,"ic Gherar van Emskercke, ridder, oorkondt dat haer Didric van den Orde, commandeur van St Janshuis te Haerlem, hem geleent heeft 2 hoede coerns halff rogghe ende half garste, die ic hem gheloeft hebben mit goeder trouwen weder te gheven tusschen Onser Vrouwen lichtmisse ende vastelavont eerstoecomende is ",Cartul St Jan Haarlem no 138,,
15000214,1328-05-08,,"Jan Persijn oorkondt dat hij bij rade en toedoen van graaf Willem ""gheset hebbe Jacob van Bakenesse minen neve in al minen herscepen ende gherechten, ende in al minen goeden, renten ende verval, wis ende onwis, in te nemen ende vuijt te gheven, mine scoude mede te betalen, minen cost ende minen orbaer mede te doene"". Hij en zijn nakomelingen zullen hieruit niet ontslagen kunnen worden voordat zij van Jan 600 £ Holl ontvangen hebben. Graaf Willem bevestigt dit",R.A.H. no 32 fol 62/Reg EL 39 fol 19,,
15000215,1328-05-17,,"graaf Willem oorkondt dat wi omme Wouters bede van Rolland verliet hebben Wouter voirs ende sinen broeder Gherede med ghesamenderhand 7 acker lants, ligghende ane den lande dat Wouter cofte jeghens sinen vader Janne van Rollande. Ende eenen camp van 6 maden ter Groenrebregge. Ende enen hoet gherste jaerlix int Texel. Te houden van ons ten rechten liene",R.A.H. no 32 fol 66/Reg EL 39 fol 20,,
15000216,1328-11-26,,"graaf Willem schenkt aan heer Jacob, bisschop van Zuden, en de hem opvolgende commendatores in ecclesia de Haerlem [commanderij van St Jan] het hem toebehorende patronaatrecht van de kerken van Hazertswoude en Zoeterwoude. Ghegeven te Haerlem",A.R.A. Leenkamer 23 Copie fol 275/EL 2 fol 59,,
15000217,1328-11-27,,"graaf Willem beveelt aan zijn Rentmeester van Kennemerland en Vrieslant, Henrick heren Dierixzone, om de hoeve lants gelegen bij Haarlem die hij aan het convent van St Jan gegeven had, te doen uitmeten, hetgeen hij reeds bevolen had aan zijn rentmeester Willem ver Baertensone, die hierin echter nalatig gebleven was. Ghegeven te Haerlem",R.A.H. no 32 fol 70/Reg EL 39 fol 21,,
15000218,1329-04-22,,"scepene in Haerlem oorkonden dat Badeloghe met haars mombers hand, opgaf ten vrijen eigen aan joncfrouwe Yden dat huus mitten erve gelegen tusschen Jan den Lepelaer ende Jan Koelevoet. Er staat een rente van 5sc op dit huis en erf. Gegeven anno 1329 in Paeske avent [er staat: awut]",Cartul St Jan Haarlem no 182,"Dirc van den Zande en Gheryd Voshoel, schepenen",
15000219,1329-05-13,,"graaf Willem oorkondt dat wi hem hebben gegeven ende gheven Willem Janssone, onsen houtvester, dat land dat hi ligghende hadde te Heemsteden vrij te vercopen",R.A.H. no 32 fol 77v/Reg EL 39 fol 22v,,
15000220,1329-05-14,,"graaf Willem oorkondt dat wi vercoft hebben tote eenen vrien eijghen Willem van Tetrode Willaemssone veren Baertensoenssone een half land dat ons anequam ende verstarf van Dieric Haghens doid, wilc land gheleghen es te Scoten op die gheest, dat Jan Dulard ende mester Symon beleghen hebben an die noortsyde, ende Geertruijd Gheretswijff veren Baertensoens was ende haer kinderen beleghen hebben ane die suytside, streckende tote den halven Veen, ende weder tote der halver Spaerne, omme 200£ Holl (vgl 1324-09-26 waar de andere helft van dit land verkocht wordt)",R.A.H. no 32 fol 77v/Reg EL 39 fol 22v,,
15000221,1329-12-28,,"scepenen in Haerlem oorkonden dat Wouter Florenz opgaf ten vrijen eigen aan OVr gilde 1 £ gelts jaarlijks op zijn huis en erf gelegen op den hoec an die Sperne, twisscken Gheryd Pul en Jan van Oxtorp. In dorso: scu .. [?] op Jan Symonsz huijs ende erve opt Hoeft",G.A. Haarlem Inv I no 1996 Lade y/Arch O.L.Vr Gilde Haarlem,"met zegel van Dirc v.d. Zande: schild rond, hierin een ankerkruis, vergezeld in 1 en 4 een roos, in 2 en 3 een ster; Gheryt Voshol: schild rond, een kogge, zeilen opgerold aan weerszijden van de mast een ster, schepenen",
15000222,1330-02-03 (1329),,scepenen in Haerlem oorkonden dat Herman Volcmeri overgaf ten vrijen eigen aan Janne Ponciaen 6 schell sjaars op 7 ½ maden lands legghende ter Zuutsperne tusschen Jan den Wever ende Willaem Ballenzoene,Cartul St Jan Haarlem no 87,"Gheryd van den Woude en Dirc van den Zande, schepenen",
15000223,1330-10-31,,"graaf Willem stelt mr Floris Symonszoon van Haerlem aan om de  timmeringe van onsen burghen, husen ende molen in Kennemerland en Vriesland te verwaren, tot zijn wederzeggen, jaarlijks om 5 £ en een paer cleder, ende als hi timmerd in onse werc, soo sal hi hebben dages 18 penn. Holl op syns selfs cost",R.A.H. no 32 fol 81v/Reg EL 39 fol 23v,,
15000224,1330,,"graaf Willem ""ombieden onsen Houtvorsters van Haerlem dat ghi laet gaen in onsen Houte van Haerlem, 10 scaer beesten die Beije Huge Wiggerssoonswijffs sijn, durende toit onsen wederseggen""",R.A.H. no 32 fol 84/Reg EL 39 fol 24,,
15000225,1331-02-01 (1330),,"scepene in Haerlem oorkonden dat Wybrant van Scoethem opgedragen heeft aan het St Jansklooster te Haarlem de helft van zijn huijs daar hij nu in woont en 3 ½ hont lants liggende in den Waert, die Wybrant voors. cofte jeghens Jans sijns broeders kinderen daer die heren van St Jansz voers. 3½ hont jeghens hebben die Jans kinderen waren Wybrants broeder voornoemd",G.A. Haarlem dl I no 35/Cartul St Jan 1 fol 16v,"Willaem van Dordrecht en Gheryd Voshoel, schepenen",
15000226,1331-02-01 (1330),,"Dirc van den Oerde, priester, commandeur van St Jan te Haerlem, oorkondt dat hij verhuurd heeft aan Wybrand van Schothem ende zynen wive Elzebe die helft van dien huse dair si nu in wonen, ende 2 ½ made lants leggende in den Waert, twisschen den heren van St Jan ende Gheryde van Scoethem tot hoerre beijder live om 12 sc Holl jaerlicx ",Cartul St Jan Haarlem no 692,"op zijn verzoek mede bezegeld door Willem van Tetrode en Gheryd Voshol, scepene in Haerlem",
15000227,1331-05-06,,"schepenen in Haarlem oorkonden dat zij daar over waren, dat Ghiertruid Aelbrecht Wouterssones wijf  ende alle haere kinderen, die si bi Aelbrechte hadde, vutghenomen Willaemswijf van Scorle, quite ende vri coften omme een summe van ghelde die si betaeld hebben, van diensten ende van sulken gerechte als si den godshuse van Egmond verbonden waren, ten ware sake dat si hem namaels vertiedaen ( ? onleesbaar) in dienselven rechte",Arch Abdij Egmond Inv no 128/Vangassen no 11,"Ghysebrecht Jansz en Dirck van der Spaerne (zegel: een kruis, beladen ?), schepenen",
15000228,1331-07-15,,"graaf Willem oorkondt dat alsulke delinghe ende cavelinghe als Heynric Heeren Dirixsone onse rentmeester van Kennemerland ende Vriesland gedaen heeft als van den lande dat geheten is Meynaerds Harst beijde die cliene ende die grote, leggende ane onse porte van Hairlem, ende 't land ane beyden siden van Willems lane, ende dat land dat die Hoirne hiet, dat Gheret Willaem Aelbrechtssoenssone van ons te liene houde, ende daer Fie Gheraerds moeder voirs hoir lijftocht ane heeft, dat wi die vaste ende stade houden med desen brieve",R.A.H. no 32 fol 84/Reg EL 39 fol 24,,
15000229,1331-12-20,,schepenen in Harlem oorkonden dat Peter Boekaers overgaf ten vrijen eigen aan Janne Ponciaen 10 sc sjaars op zijn helft van zijn huis met erf staende tusschen Diric Varinerijc en Mathijs de merseman,Cartul St Jan Haarlem no 88,,
15000230,1332-08-13,,"graaf Willem oorkondt dat wi omme Gode ende ommer goeder lude bede ghegheven hebben ende gheven mid desen brieven Mensen jonge Dierix Blotensone van Rijswijc onse scole tot Hairlem, na Haren Gherards des scoelmeijsters doyt, sijns oude vader die dair nu scoelmeester es, alsoo verre als hise regiert jof regieren doit tot onser poirten oorbair voors, ende des onsen bailju ende schepenen van Hairlem ghenoeghet, dat sal gheduren tot Mensen live, jof ende dede hise niet regieren alse voors. es tot onsen wederseggen ",R.A.H. no 32 fol 87v/Reg EL 39 fol 25,,
15000231,1332-11-08,,"scepene in Harlem oorkonden dat Claes Diddenzoen van Heemstede erkende verkocht te hebben aan Jan Ponsiaen 12 schell Holl sjaers uit een morgen lands gelegen an den Rughencamp, geheten dat Hemelrijc",Cartul St Jan Haarlem no 93,"Gheryd van den Woude en Dirc van den Zande, schepenen",
15000232,1332-11-11,,scepene in Harlem oorkonden dat Allart Vieninc erkende verkocht te heben aan Jan Ponsiaen 19 sc Holl op sijn huys ende op 8 gaerden lants daer sijn huus op staet te Rietwijc,Cartul St Jan Haarlem no 94,"Gheryd van den Woude en Dirc van den Zande, schepenen",
15000233,1332-12-08,,"mr Gherryt, scholaster te Harlem, geeft aan Leeuwenhorst 1 £ rente sjaers die hij heeft op het erf van Jacob of Coppard Nannenz over het Sparne, volgens oorkonde 1317-02-14, ter eeuwige memorie",Arch Leeuwenhorst Inv no 583 regest 106,,
15000234,1333<,,"broeder Mertijn wit dat wij u zenden bi den bisschop van Zuden enen brief dien wij hadden van onsen heere van Utrecht, als ter Vrouwen behoef uter Wijc ende der joncfrouwen van Berghen, dat sij ende hoere ghesinde in onse goidshuse misse horen mogen ende ons heren lichame ontfaen buten der prochipapen verlof, behoudelic der moeder kerke hoers rechts, dat is hoere rechte offerhande ten groten hoechtijden. Voort so spreket onser nichten en als van dien ghelde dat si belegghen wil als ghi ons ghescreven hadt, wil si hebben op 10£ één £ sjaers renten alzo langhe als si levet dat gheve wij haer gaerne, ende na hoerre doot te bliven tot ere cappelrien in onsen Godshuyse enelike eenen priester daer op te houden voer hoere ziele. Ende wil si dat doen omme om 1£ 1 pont renten, om 100£ 10£ renten sjaars, so laet u dat ghelt gheven ende comter mede tot ons t Utrecht, so gheven wi haer weder onse brieve op die rente sprekende. Ende hier so moghe di broeder Dideric bi nemen duncket u goet dat hijt haer mede ondersegghe. God sie met u. Ghegeven t Utrecht [zonder jaar] [NB Aleid uter Wyc, 1320-1333, dochter van heer Willem van Brederode]",Cartul St Jan Haarlem no 864,,
15000235,1333-01-13,,"Kerstine van Theylinghe, abdis van der Ley, en convent, beloven heer Gherrid heer Mensenzone, scholaster te Harlem, voor hem, zijn ouders en dochter Aleijd eeuwige memorie te houden voor zijn weldaden aan het klooster, waarvoor de abdis aan de tegenwoordig zijnde nonnen elke maand 10 schell zal uitreiken half voor de memorie en half voor visch of wijn. Mede bezegeld door heer Gherrid: crucifix en 2 bloemen",Arch Leeuwenhorst Inv 702 regest 107,,
15000236,1333-02-13,,"Jan van Egmond en zijn broer Gerrit dragen over (in ruil) aan commandeur van St Jan te Haarlem, 3 morgen en 4 hond lant in het ambacht van Wateringen. De commandeur draagt over aan de beide broers een stuk land in de woning ter Doortoghe. ",Cartul St Jan Haarlem dl I p 27v no 75,"tevens bezegeld door Gherid v.d. Woude en Gerrit Voshol, schepenen van Haarlem",
15000237,1333-04-18,,"procuratorum concessam et factum a domino Nycholao Siclivio, Jacobo de Bruire et Waltero Lakemant ad levandum 30 £ vitales a domo Sc Johannis in Harlem",Cartul St Jan Haarlem no 665,,
15000238,1333-07-25,,"Jan Heddinc, scoute van der Lede en van Scalcwijc, oorkondt dat haer Maertijn, commandeur van St Jan te Haerlem, Jacop Wie en Syman Bollenzoen in vriendschap een stuk lands deelden in den ambacht van Scalcwijcke twiscken Gheryd Dullaert Gherydszoen veren Baertenzoen ende Heynric veren Baerten neve ende Jacop Wyen voirs, daer dien commanduer voorn. ghevallen is 6 made in dat afterlant, ende Jacop Wijen ende Syman Bollenzoen 6 made in dat voerlant etc. Hierover hebben geweest die scepene van der Lede ende van Scalcwijc",Cartul St Jan Haarlem no 653,,
15000239,1333-10-07,,"graaf Willem oorkondt dat wi Wouter van Assendelf oirloff ghegheven hebben ten vrijen eyghen te vercopen een half lant dat hout negen mergen die hi van ons te liene helt, liggende in Scoten binnen desen merken, die heer van Brederoede al langes op die noirtside, Jan van der Scure op die suytside. Ende van den mad lande, Jan Bertoud op die suytside, ende Jan van der Scure op die nortside. Graaf Willem geeft den kooper van dit land den vrijen eigendom hiervan ",R.A.H. no 32 fol 90/Reg EL 39 fol 25,,
15000240,1333-10-09,,"schepenen in Haerlem oorkonden dat Jan Hone zijn land bij Leijden waarvan heer Gheryt de schoolmeester de helft had en nu abdis en convent hebben, aan abdis en convent van der Lije in eigendom geeft",Arch Leeuwenhorst Inv no 339 regest 118,"met zegels van Dirc v.d. Spaerne en Dirc v.d. Zande (met beschrijving), schepenen",
15000241,1333-12-03,,"scepene in Harlem oorkonden dat Symon Nanneciaenszoen van Rietwijc erkende verkocht te hebben aan Jan Ponciaen 10sc sjaers op vier maden lants die ghehieten zien Symon Nanneciaenszzoens vier maden, daer Tideman die backer naest lenden of is, ende op 7 gaerde lants die ghehieten sien des Goedshuuslant, daer dat Goedshuys niet an en heft dan 2 sc sjaers, ende Coppert Claesz naest lenden of is",Cartul St Jan Haarlem no 170,"Willaem van Tetrode en Dirc van den Zande, schepenen",
15000242,1333-12-16,,"schepenen in Haerlem oorkonden dat Willaem die Brune erkende verkocht te hebben aan Jan Ponsciaen 10 sc Holl sjaers op 8 gaerden lants en ¾ deel gelegen in Aven wer, van den oesteren ecghen in te meten. Naeste lendenen hiervan zijn dat goetshuus te Rietwyc an die ere zyde ende Lambrecht Zaelmansz an die ander zide",Cartul St Jan Haarlem no 89,"Diric van der Spaerne en Gheryd Voshol, schepenen",
15000243,1334-01-24,,"alle diegenen etc make ic Beatrijs Jans wijf veren Baertenzoon cont ende kenlic, dat ic by consent ende wille myns lyfs ghesellen Jans voern, oerdeniert hebbe ende oerdeniere van der capelrie, die ic bij consente Jans voers. ende bi sinnen toedoen in die kerke te Haerlem gesed hebb. Welke cappelrie Jan voers. mijn gheselle ende ic bi sinen wille mit deser tyd ghegheven hebben Hughe den Muus minen neve, dat die ghifte ende die presentatie na deser eerste gifte die Jan ende ic nu ghedaen hebben, comen sal na onser twier doet op den deken van onser Vrouwen ghilder der papenghilde te Haerlem, ende op den capellanen die dan hebben sellen veren Baerten cappelrie ende Jans mijns ghesellen voorsproken behouden dien Jan ende nu ende elken van onsen beyden die ghifte also langhe als wi of enich van ons levende blyft. In oerconde deser dinc so hebbe ic Janne voorn. mynen man ghebeden dat hi desen brief bisegelen wille voer ons beyden. Ende hebben beyde ghebeden haren Janne van Petten, provisor en deken van Kermerlant, haren Gherrijt Dullaerd, haren Jacob van Westzaenden, dat si desen brief mede willen bezeghelen. Ende wi Jan Dullaerd, Jan van Petten, Gheryt ende Jacob, priesters voors om beden willen Beatrys ende Jans hebben desen brief mede bezegeld met onsen zegelen. Gegeven int jaer 1334 op St Pouwelsavond [1334-01-24]. Copie 1345-03-31 (vgl 1325-03-12, 1373)",Arch St Bavo Haarlem,,
15000244,1334-12-09,,"scepene in Haerlem oorkonden dat Florijs die tymmerman geliede gehuurd te hebben tot erfhure van heer Martijn, commandeur van St Jan te Haerlem, een hofstede die bileghen heeft met erve Gherijd van Amersvoerde an die ene zijde, ende Gherijd voers. an die ander zijde, om 4 sc en 6 penn Holl sjaers",Cartul St Jan Haarlem no 738,"Willaem van Tetrode en Dirc van den Zande, schepenen",
