id,datum,voornaam,patroniem,inhoud,bron,getuigen,bijzonderheden
2011569,"1361, 1363",Claes ,Willemsz,schepen van Delft: Claes Willemsz,"Bortet: Delft p 99, 100",,
2011570,1300,Nicolaes,Willem Hughenz,"leen van Putten: no 286) 2 gemet land in Putten (1432: Hein Kukensweer), Symon Willemsz; 1411-05-06: Nicolaes Willem Hughenz, zoals zijn vader; 1426-10-04: Symon Willem Hughenz, behoudens het recht van Kateline dochter van Ocker Nicolaesz",Ons Voorgeslacht jg 1979 p 230,,
2011571,1422,Claes ,Willemsz,Claes Willemsz van Adikendamme gezet op 35 schotpond (fol 18v),Thesauriersrekening Haarlem,,
2011572,1349-1350,Claes ,Voppenz,"Claes Voppenz: van cleylande te Vroen, van gheerste, van 3 hoed gersten ende staen op de tienden van Noortscherwoude van Zuidscherwoude en Vroenregeist, van zeevond, gereden naar Brussel (798 fol 2v, 10v, 16, 16v, 18v); 1350-1351: (799 fol 25) hij is clerc van Floris van Alcmade; 1354-1355: (801 fol 10v) van 1353 van bier- en sciptollen van Wieringerland, 9£; 1355-1356: (802 fol 10, 11) van 1354 van de tienden van Nieuwe Niedorp 80£, van de gangael, het coergelt en sciptollen te Enghusen 50£; 1356: (803 fol 7v) van de tienden van Siboutskerspel 8£; 1359-1360: (806/807 fol 2) afterstal van 1357 van de tienden van Outkerspel 9£ 16sc; 1357-1358: (805 fol 12) van de tienden van Siboutskerspel 36£ 10sc; 1358-1359: (806 fol 13) land te Vronen 4£ 7sc",Rek Rentmeester Kennemerland,,
2011573,1362-1363,Claes ,Voppenz,"Claes Voppenz: de tienden van Wognem 46 £ (810 fol 9); 1363-1364: (811 fol 1v, 3) afterstal van 1360, 1361 van de tienden van Oude Niedorp 14 £ en van Wognem 46 £; hij pacht de tienden van Noortscharwoude voor 8 £ 2sc, en van Outkerspel voor 52 £ (fol 9v); (fol 10) de tienden van Hoghenkerspel 14£, van Hem 20£; (fol 11) de watertochten buten Spanbroeker Somerdyc 32sc; 1366-1367: (812 fol 1, 4v) afterstal van 1364 en 1365 van zwanen 14sc 3d 1m, van de tienden van Spanbroec van 1366, 53£ 6sc; 1373-1374: (816 fol 1) afterstal van de tienden van Houtwoude 13£ 10sc; 1383-1384: afterstal van: den Hoflande 7£ 4d, Ovensydewinde 11£ 4sc, de tienden van Spanbroec 5£ 4sc 8d, de tienden van Houtwoude 6£ 8sc 2d, swanen tot Oessaenden en Wermer 30sc, de tienden van Broec 34sc 2d (825 fol 1)",Rek Rentmeester Kennemerland,,
2011574,1465-1466,Claes ,Vredericsz,"Claes Vredericsz en Floris van Hogendorp hadden de sluis en visserij in de Nyendam te Catwoude en het schoutambacht aldaar in pacht voor 12 jaar, ingaande 1446-11-01, voor 15 nobel per jaar; de sluis moet opnieuw gemaakt worden omdat hij vergaan was (896 fol 15); 1469-1470: (fol 33v) hij ontvangt 12£ voor de nieuwe sluis te Catwoude; 1470-1471 (902 fol 32v), 1471-1472 (903 fol 35), 1472-1473 (904 fol 37): hij ontvangt van de rentmeester 12£; 1473-1474: (905 fol 34v) de rentmeester betaalt hem 12£ 7sc",Rek Rentmeester Kennemerland,,
2011575,1481-1482,Claes ,Vredericsz,"Claes Vrericxz pacht de biertollen te Bergen voor 1 jaar, doch de baljuw van Bergen ontsloeg hem ten nadele van de rentmeester van Kennemerland van deze pacht, zodat hij slechts 2 £ betaalde (912 fol 14v)",Rek Rentmeester Kennemerland,,
2011576,1379,Claes ,Vrouwenz,van besterfte van ¼ deel van Claes Vrouwen goede tot Nydorp 10 £ (821 fol 14v),Rek Rentmeester Kennemerland,,
2011577,1361-1362,Claes ,Walichsz,"Claes Walichsz: krijgt voor 9sc kwijtschelding van scot, herfstbede en bodding te Castricum (809 fol 21); 1362-1363: (810 fol 13) idem voor 9sc",Rek Rentmeester Kennemerland,,
2011578,1385-1386,Claes ,Walichsz,Claes Walichsz: de grute in Kenemerland en Vrieslant 45 £ (827 fol 19v),Rek Rentmeester Kennemerland,,
2011579,1349-1350,Claes ,Wiboudsz,Claes Wiboudsz: afterstal van de tienden van Veenhuizen (798 fol 34),Rek Rentmeester Kennemerland,,
2011580,1411,Claes ,Wybrantsz,Claes Wybrantsz: van de tienden van Twisch 12 £ 18sc (841 fol 5),Rek Rentmeester Kennemerland,,
2011581,1465-1466,Claes ,Wybrantsz,"Claes Wybrantsz: die gestorven is in Oosterblocker had 4 erfgenamen, 2 van hen woonden te Groningen, hij liet niet veel goed na, gedadinct om 7 £ (896 fol 44v)",Rek Rentmeester Kennemerland,,
2011582,1383-1384,Claes ,Willetaenz,Claes Willetaenz van een besterfte tot Velsen 5 £ (825 fol 20),Rek Rentmeester Kennemerland,,
2011583,1393-1394,Claes ,Willemsz,"Claes Willemsz: de biertollen in Graft 5sc, van swanen in Graft 40 sc (829 fol 10v, 11)",Rek Rentmeester Kennemerland,,
2011584,1363-1364,Claes ,Willemsz,"Claes Willemsz: van zijn leen 8 £, van 1362, 8 £ (811 fol 18); 1360-1361: (808 fol 26) van de visserij van de Cromme, van 1360, 8 £; 1361-1362: (809 fol 24) van zijn leen 8 £; 1366-1367: (812 dol 23) zijn erfname van haren renten 8 £ ",Rek Rentmeester Kennemerland,,
2011585,1405,Claes ,Willemsz,"Claes Willemsz: (836 fol 4v, 5) land te Vronen 21 £ en 19 £; 1408: buer te Coedijc, pacht Vroonland 5 £ 9sc 10d (839 fol 8); 1409: (840 fol 14v) 5 £ 9sc 10d; 1422-1423: (852 fol 9v) afterstal van Vroonland 4 £ 9sc 10d; 1425-1426: (857 fol 3v) de tienden van Noort Scerwoude 24sc",Rek Rentmeester Kennemerland,,
2011586,1430-1431,Claes ,Willemsz,"Claes Willemsz: (861 fol 4) de tienden van Nubox- en Oudeboxwoude 5 £ 10sc; 1437-1438: (868 fol 4v) de tienden van Mid- en Oostwoude 2 £ 6sc; 1438-1439: (869 fol 5) idem 8 £ 2sc; 1441-1442: de tienden van Nubox- en Oudeboxwoude 9 £ 6sc (872 fol 6v); 1442-1443: idem 7£ 8sc 6d, de tienden van Bennincbroec om 8£ 4sc (873 fol 7v); 1443-1444: (874 fol 6) de tienden van Bennincbroec 13£ 6sc 6d",Rek Rentmeester Kennemerland,,
2011587,1429-1430,Claes ,Willem Gheyenz,"Claes Willem Gheyenz: de visserij van de Langerlaen in Noortscarwoude 3 £ (860 fol 5); 1430-1431: (861 fol 5) idem 5 £; 1435-1436: (866 fol 4v) de tienden van Broeck op Langedyc 13sc; 1436-1437: (867 fol 4, 8) idem 15sc, de vroenscoude op de Langhedyc (behalve Outkarspel) 10sc; 1437-1438: (868 fol 4) de tienden van Noort Scarwoude 26sc; 1441-1442: (872 fol 5v) idem 3£ 12sc; 1442-1443: (873 fol 7) idem 4£ 6sc; 1443-1444: (874 fol 5) de tienden van Zuyt Scerwoude 3£ 11sc 9d; 1444-1445: de tienden van Broec op Langedijc om 41sc, Zuyt Scerwoude om 30sc 9d (875 fol 6)",Rek Rentmeester Kennemerland,,
2011588,1437-1438,Claes ,Willem Gheyenz,Claes Willem Gheyenz: de biertollen op de Langedijc (behalve Oudkarspel) 7sc;; 1438-1439: (869 fol 8v) idem 5sc; 1439-1440: idem 7sc (870 fol 10); 1440-1441: (871 fol 10) dezelfde post 7sc; 1442-1443: (873 fol 12) idem 12sc; 1445-1446 (876 fol 10) tot en met 1449-1450 (880 fol 11) dezelfde post 12sc,Rek Rentmeester Kennemerland,,
2011589,1448-1449,Claes ,Willemsz,"Claes Willemsz: de tienden van Bennincbroec om 3 £ 14sc 10d (879 fol 5v), (fol 16) van besprek van de tienden van Bennincbroec 11 £ 5sc; 1451-1452: de tienden van Nu- en Oudeboxwoude 7 £ (882 fol 6)",Rek Rentmeester Kennemerland,,
2011590,1463,Claes ,Willemsz,"Claes Willemsz, tot Tetro, testament 1 R gld, cloc Salvator",Kerkelijke Rek Haarlem fol 6,,
2011591,1468-10-25,Claes ,Willemsz,Claes Willemsz contra schepenen van Barsingerhorn,Coll Aanw 240 fol 1334,,
2011592,1471-1472,Claes ,Willemsz,"schepen van Oostzaan: Claes Willemsz, certificatie (903 fol 19)",Rek Rentmeester Kennemerland,,
2011593,1486-1487,Claes ,Willemsz,schepen in Scoirle: Claes Willemsz (917 fol 17),Rek Rentmeester Kennemerland,,
2011594,1479-1480,Liclaes ,Willemsz,"Lyclaes Willemsz: pacht het schoutambacht van Sparenwoude (910 fol 27); 1480-1481 (911 fol 28), 1481-1482 (912 fol 28), 1482-1483 (913 fol 25), 1483-1484 (914 fol 24), 1484-1485 (915 fol 21), 1485-1486 (916 fol 19v): idem",Rek Rentmeester Kennemerland,,
2011595,1494-1495,Claes ,Woutersz,schepen van Sloten: Claes Woutersz (922 fol 27v),Rek Rentmeester Kennemerland,,
2011596,1422-1423,Claes ,Wissenz,"Florys, zoon van Claes Wissenz: afterstal van Vroonland van Eijl Heynenz 3 £ (852 fol 9v)",Rek Rentmeester Kennemerland,,
2011597,1406,Claes ,Wolfertsz,Claes Wolfertsz: van de tienden van Oesterblocweer 10 £ 10sc (837 fol 8),Rek Rentmeester Kennemerland,,
2011598,1356,Claes ,Woutersz,"Claes Woutersz: de biertollen te Scoerle 6 £, mijns heren bode in Kennemerland van sinen clederen 50sc (803 fol 9, 16v); 1356-1357: (804 fol 22) van idem 45sc; 1357-1358: afterstal van 1357 van de herfstbede in Kennemerland 74 £ 19sc 9d, de voederpenning aldaar 14£ 12sc 4d, de thins in Akersloot 8sc 6d, in Utgheest twischen Yfdam 4sc, de Vronescout in Limmen en Hello 28sc (805 fol 30v); (fol 14) de biertollen in Scoerle 5£ 10sc, in Limmen en Oesdam 36sc",Rek Rentmeester Kennemerland,,
2011599,1415,Claes ,Woutersz,"Claes Woutersz: die de zeevond bewaert tot Zandvoirt, voir zyn rocke 3 £ 10sc (845 fol 10); 1416 (fol 9), 1417 (fol 9), 1418 (fol 8), 1424-1425 (856 fol 9v), 1425-1426 (857 fol 8v), 1427 (857 fol 25v): zeevonder tot Zantvoert, zijn rock 3 £; 1411: (841 fol 9v) besterfte tot Zandvoort bij dode van Kerstant Claesz 9£ en Aernt van Rolland 8£",Rek Rentmeester Kennemerland,,
2011600,1356,Claes ,Wouter Yvenz,"Claes Wouter Yvenz: van zijn leen 10sc (803 fol 15v); 1354-1355: (801 fol 17v) van zijn leen van 1354, 10sc; 1355-1356 (802 fol 20), 1357-1358 (805 fol 22v), 1358-1359 (807 fol 26v), 1361-1362 (809 fol 24), 1363-1364 (811 fol 18), 1366-1367 (812 fol 23): van zijn leen 10sc",Rek Rentmeester Kennemerland,,
2011601,1476,Claes ,Willemsz,"tot Heemstede: Claes Willemsz op het oestend 1 nobel per jaar, hier gaet of 9sc. Hier oeck die kerc dat ⅙ deel of, facit ons deel, afgeslagen dat er af gaet 7 stuvers min 1 oort",Renten St Bavo Haarlem fol 24,,
2011602,1472-1490,Claes ,Willemsz,"schepen van Alkmaar: Claes Willemsz, 1478: burgemeester","Bruinvis: Alkmaar p 17, 24",,
2011603,1478,Claes ,Willemsz,"ouwe Claes Willemsz, van Haarlemmerlie, clock Salvator",Kerkelijke Rek Haarlem fol 7v,,
2011604,1624-1638,Cornelis,Claesz,"schepen van Dordrecht: Cornelis heer Claesz (Nicolaasz), stierf in 1638, gesurrogeerd 1639-06-07",Balen: Dordrecht p 333-337,,
2011605,"1477, 1478",Jacob ,Claesz,schepen van Dordrecht: Jacob heer Claasz,"Balen: Dordrecht p 296, 297",,
2011606,1568,Claesgen,Jacob Alewynsdr,"Claesgen Jacob Alewynsdochter, gescheiden van tafel en bed van Pouwels Cornelisz, bij wie ze een kind heeft; Isaak Cornelisz en zijn zuster Maritgen en Elisabeth zitten in een gemeenschapppelijke boedel met Pouwels Cornelisz: kwestie over de rechtsgeldigheid van het huwelijk, voor de deken van Rijnland ende abt van Middelburg; kwestie over de alimentatie, beide bezitten elk 4000 gld (zonder plaatsnaam)",Grote Raad Mechelen Beroepen Holland dl VII dossier 622,,
2011607,1561,Claes,Jansz,"Claes Jansz, wonende te Haarlem, verhuurt aan Cornelis Lyclaesz een huis met 5 ½ morgen 2 hont teelland en weytland onder malcander, huur 82 ½ R gld",10e penning Heemstede 1561 fol 31 no 26,,
2011608,1561,Claes,Willemsz,"Heemstede: Claas Willemsz: bruyct zyn eygen lant, groot 5 hont teelland, ende is belast met het wilt te voeren ende dat tot s Conincshoef, ende is getaxeerd op 12 Kar gld",10e penning Heemstede 1561 fol 35v no 70,,
2011609,1561,Claes,Willemsz,"Claes Willemsz tot Santvoort verhuurt 3 morgen 5 ½ hont weytland [te Bennebroek] aan Gerrit Dircsz voor 45 R gld; 1544: morgenboek no 48; 1569: 100e penning, ""vierdalff morgen""","10e penning Heemstede 1561 fol 6 no 54, morgenboek 1544 no 48, 100e penning fol 7v no 2",,
2011610,1542-1547,Claes,Willemsz,"Claes Willemsz tot Scallickwyck, op 1547-01-07 begraven in de kerk",Kerkelijke Rek Haarlem fol 25,,
2011611,1545-09-10,Claes,Willemsz,Claes Willemsz en Cornelis Foeijtenz leggen voor het gerecht van Warmond een verklaring af,Grote Raad Mechelen Beroepen Holland dl I dossier 60/4,,
2011612,1571,Claes,Willemsz,"Claes Willemsz, gasthuismeester van het St Jorisgasthuis te Delft",Grote Raad Mechelen Beroepen Holland dl VII dossier 628,,
2011613,1559,Claes,Willemsz,"Nicolaus Guillielmi, Ziericxzeen, studeerde te Orleans",Bijdr Hist Gen Utrecht dl 34 p 326,,
2011614,1527,Claes,Wyntgesz,"Claes Wyntgens: ""item een vrou tot Scoten en leijt begraven in St Martenscapelle heeft gemaect tot een testament dese kerck een ghitten vyftich mit vergulde teykenen voir heer Claes van Castricom, capellaen, die dit te kennen gegeven heeft, die man hiet alst schynt hier after onder dat luyden van die clocken Claes Wyntgens. Voor die vyftich hebben die vrienden betaelt 35 st""",Kerkelijke Rek Haarlem fol 6,,
2011615,1527,Claes,Wyntgesz,"""op ten 21e in Junio is begraven in de kerck tot Schoten ten craemvrou Claes Wyntges 20st, over haer geluid alle die clocken 30st"" [laatste zin is doorgehaald]",Kerkelijke Rek Haarlem fol 10v,,
2011616,1453,Claes,Wouter,"""ontfangen van Claes Wouter en van Claes Beij 20 Post. gld van dat land tot Aelsmeer dat hij gecoft heeft jegens die kercmeesters van Haarlem""",Kerkelijke Rek Haarlem fol 35,,
2011617,1390-06-19,Claes,Woutersz,"leen van Amstel: no 27) 4 morgen in Muiden genaamd Paulushoeve, aan de zuidzijde, Claes Woutersz van Muden, in ruil voor no 158), met lijftocht op de helft voor zijn vrouw Elisabeth; 1399-03-02: Egbert mr Claesz van Muden bij dode van zijn vader; 1425-12-14: Egbert Claesz, gehouden van de hofstede van Muiden; 1440-07-21: Lambert Egbertsz bij dode van zijn vader; 1442-09-27: Lambert Lambrechtsz, niet te verzuimen; 1456-03-06: Lambert Lambertsz bij dode van zijn vader; 1490-12-31: Lambert Lambertsz, bij dode van zijn vader; 1517-05-18: Lambert Lambertsz, bij dode van zijn vader; 1521-12-04: Remmet Jansz bij overdracht door Lambert Lambertsz, het leen strekkende noordwaarts door de Zeedijk in de Silmer, belend oost: Arnout Willem Arnoudsz met de Smale hoeve, zuid: Jacob Gysenz, west: Gerbrecht Aris bakkersdochter met 4 morgen in Paulushoeve",Ons Voorgeslacht 09-1988 p 365,,
2011618,1361-09-20,Clara,Dirks,"stierf Clara, vrouw van Dirk, voor wie jaarlijks 10 schell gegeven zijn",Kroniek Egmond p 274/Dagregister; H van Wijn: Huiszittend Leven II p 127,,
2011619,1338,Clara,Diedwyns,"Noordwijkerhout, van beesten, afterstal van 1338: Clara Didewyns 3 sc",Rek Houtvester dl VII p 85,,
2011620,1561-12-31,Clara,Hermansdr,"van Alkmaar: - Frans Hermansz te Amersfoort;  - wijlen Clara Hermansdochter te Alkmaar x 1) Thomas Pieters, 2) mr Jelis van Sloten; - …...... Hermansdochter x Jacob Bartholomeus, eerst te Alkmaar daarna waard in het Hertshooft te Haarlem; kinderen van Clara: Otto Thomasz, Alkmaar en Hillegond Jelisdochter",G.A. Haarlem Recht Arch 83 fol 8v,,
2011621,1534,Clara,Jacobsdr,"Clara Jacobsdochter, Jacob Jacobsz en Gerrit Florisz, kinderen en erfgenamen van Elisabeth Jansdochter, zetten voor de Grote Raad het proces voort tegen de erfgenamen van Floris Hendriksz [te Gouda ?]; Elisabeth Jansdochter was wsch vóór 1518 een proces voor het Hof van Holland begonnen, o.a. tegen Floris Hendriksz, over goederen die haar ten onrechte ontnomen waren; het Hof gaf haar ongelijk, zij ging in appèl bij de Grote Raad, en overleed toen. Haar kinderen zetten het proces voort nu contra broeder Hendrik Florysz (klooster Marienstarre te Gouda], zuster Digna Florisdochter en Jan Dircsz, als erfgenamen van Floris Henricsz; deze beweerden niets van hun vader en resp. grootvader geerfd te hebben en dus geen partij te zijn",Grote Raad Mechelen Beroepen Holland dl IV dossier 389/2,,
2011622,1433-08-29,Clara,Floris Philipsdr,"leen no 66) 8 morgen te Hazerswoude, Claar Floris Philipsdochter, na dode van haar broer, krijgt totdat zij 17 jaar is, uitstel van hulde",Ons Voorgeslacht 10-1988 p 444,,
2011623,1338,Ludolf,Clarenz,"Lisse, van veenhuur: Ludolf Clarenz 2sc 6d",Rek Houtvester dl VII p 105,,
2011624,960-06-29,Clareboldus,,"getuigen voor Rutger (Rotgerus) die een schenking doet aan Gend, van o.a. alodem meam Ansoldingehem: o.a. Clarboldus, Gunter en Guntu",v.d. Bergh I no 34,,
2011625,972-10-06,Clareboldus,,"onder de nobiles, getuige te Gend, signum Clarboldi",Cartul de la Ville de Gend p 83,,
2011626,….-04-13,Clarissa,,"stierf Clarissa, laici, voor wie 1 mark zilver gegeven is",Kroniek Egmond p 259/Dagregister,,
2011627,1422,Ewart,Clauwardsz,schepen van Dordrecht: Ewart Clauwertsz,Balen: Dordrecht p 286,,
2011628,1365-1399,Sarys,Clauwardsz,schepen of burgemeester van Dordrecht: Sarys Clawardsz; 1394: Sisaris Clawaertsz,"Balen: Dordrecht p 278-281, 240",,
2011629,1490,Clement,Dircsz,havenmeester op Delfshaven: Clement Dirksz,Bortet: Delft p 116,,
2011630,1487,Clement ,Jacobsz,schepen van Delft: Clement Jacobsz,Bortet: Delft p 115,,
2011631,1561-1562,Clemens,Margarynsz,"Clement Margarynsz, uit Breda: Theodoor Pietersz, de grootvader van zijn vrouw, had een vicarie gesticht in de St Nicolaaskerk te Dordrecht, die hij doteerde met 7 morgen in heer Oudelantsambacht; hij droeg voor de bediening zijn zoon Robbert Clemensz voor, doch een ander, geen familielid, werd tot vicaris benoemd; 1571-1577: op 1561-04-21 stelt Clemens Margarynsz zijn zoon Robbert tot vicaris aan","Grote Raad Mechelen Beroepen Holland dl VI dossier 562, dl VII dossier 642/1",,
2011632,1412,Clemens,Symons van Veen,"Clemens Symons van Veen tot Velsen, betaalt 20 sc (fol 7v); 1420: (fol 10); 1422 (fol 6), 1423 (fol 8): Clemens Symonsdochter, weduwe; 1425 (fol 7), 1426 (fol 7): Clemens Symons weduwe; 1428: (fol 6v) Clemens Symon Jacobsz weduwe",Kerkelijke Rek Haarlem,,
2011633,1522-1548,Willem ,Clementsz,"Raad of schepen van Dordrecht: Cornelis, zoon van Willem Clementsz; 1525: Willem Clementsz kwam in plaats van Gherit Willemsz",Balen: Dordrecht p 308-315,,
2011634,1343,Clemense,Ghey Vrankendr,"Aelbrechtsberg, van huur: Jongman Gheij Vrankenz 2d, zijn zuster Clemense 5d",Rek Rentmeester Kennemerland dl II p 230,,
2011635,1471-1472,Clemense,Gerytsdr,"Clemense Gerytsdochter koopt lijfrente van 10 R gld op Haarlem voor 120 £; Katrijn Gerritsdochter: idem, Grebber Gerritsz: idem (219 fol 9v)",Thesauriersrekening Haarlem,,
2011636,1473,Clemense,Jansdr,"Clemense Jansdochter, gehuwd met Allijn Claesz, moeder van Kerstyn, oud 10 jaar, en Claes, oud 9 jaar, lijfrente op de domeinen (fol 70v)",Thesauriersrekening Haarlem,,
2011637,1338,Willem ,Clemensen,"Aelbrechtsberg, van beesten: Willaem Clemensenz 3 scaren, 1 éénwinter an paerde 5sc",Rek Houtvester dl VII p 94,,
2011638,,Clotsondis,,"Adalbaldus princeps Duacensium x Rictrudis, fundatrix Marchianensem, post abbatissa, hieruit: Maurotus, Clotsondis, Eusebia Adalsendis",Miraeus: Opera Dipl I p 139,,
2011639,921-11-07,Cobbo,,"verbintenis tussen Hendrik I koning van Duitsland en koning Karel van Frankrijk, getuigen voor koning Hendrik comites: o.a Cobbo (of Coppo), Evrardus, Chonradus, Herimannus, Hat[t]o, Godefredus, Otto, Herimannus, Magenhardus, Fridericus, Foldac",v.d. Bergh I no 24,,
2011640,,Coenraad,de Salier,genoemd: diverse Coenraad's ,Miraeus: Opera Dipl I p 538,,
2011641,1338,Coen,,"Santvoert, van beesten: Coen, 3 scare, 1 éénwinter an vee 6 sc 8d",Rek Houtvester dl VII p 95,,
2011642,1338,Coenraad,,"omtrent de Hout, van camphuur: Conrard 13sc; Voorhout, van beesten, afterstal: Conraed 5sc 6d",Rek Houtvester dl VII p 106,,
2011643,1518-10-07,Coen,Cleysz,Coen Cleijsz is betrokken bij een geschil over visrecht in de Waal; ook betrokken: Otto Florisz,Grote Raad Mechelen Beroepen Holland dl VII dossier 654,,
2011644,1519-08-15,Coenraad,Claesz,"Coenraad Claes, deurwaarder bij het Hof van Holland; 1528-06-12, 1527-05","Grote Raad Mechelen Beroepen Holland dl III dossier 299/1, dl IV dossier 343/1",,
2011645,1472-1473,Coenraad,Hermansz,"heer Koenraet Hermans, priester, koopt lijfrente van 18 R gld op Haarlem voor 210 £ (220 fol 10v)",Thesauriersrekening Haarlem,,
2011646,1426,Coenraad,Jansz,Raad in Dordrecht: Coenraad Jansz,Balen: Dordrecht p 287,,
2011647,1496-1497,Coen,Jansz,"Coen Jansz de leidecker, poorter van Haarlem, werkt 14 dagen met een knecht aan de Middelburg bij Alkmaar, op zyn zelfs cost, 8st sdages, facit 5 £ 12sc, materiaal 12 £ 19sc 6d (897 fol 52)",Rek Rentmeester Kennemerland,,
2011648,1544-1546,Coen,Jansz,"Coen Jansz, schepen van Poortugael, verkocht in 1516 drie gemeten land aan het klooster Nieuwlicht (Carth) bij Utrecht, voor schepenen van Poortugael. Hij had het land tot 1543 gepacht, doch stierf; zijn erfgenamen betwistten de rechtsgeldigheid van de koop zonder kerkgeboden gedaan; 1544-05-31: het gerecht van Poortugael eiste dat alsnog de kerkgeboden moesten plaats hebben; 1544-1546: proces waarin Pieter Jansz, schout van Poortugael, mede optreedt namens andere erfgenamen van Coen Jansz; 1541-10-01: Leendert Coenenz volgt hem in de pacht op",Grote Raad Mechelen Beroepen Holland dl V dossier 441,,
2011649,1545-1548,Coenraad,Pietersz,"schout van Heineoord: Coenraad Pietersz, proces",Grote Raad Mechelen Beroepen Holland dl V dossier 457,,
2011650,1489-10-30,Coenraad,Walichsz,Coenraad Walichsz en zijn broers Jan en Hendrik waren een maatschap aangegaan; Jan overlijdt en Coenraad eist zijn aandeel in de maatschap op. De weduwe van Jan (zij heeft een zoon) stelt dat het de scheiding van een erfenis is; ook Coenraad overlijdt en Hendrik zet het proces te Middelburg voort. De weduwe van Jan is intussen hertrouwd met Gerrit Adriaensz; Hendrik verliest het proces en gaat in beroep bij het Hof van Holland en daarna bij de Grote Raad,Grote Raad Mechelen Beroepen Holland dl II dossier 119/sententie,,
